number,type,is_merged,created_at,closed_at,is_bug,duration_days
64532,pull_request,1,2026-03-11 14:45:32,2026-03-11 16:06:52,0,0.0
64531,pull_request,1,2026-03-11 14:38:21,2026-03-12 13:26:04,0,0.0
64530,pull_request,1,2026-03-11 14:04:21,2026-03-30 13:39:42,0,18.0
64529,pull_request,1,2026-03-11 13:15:05,2026-03-12 18:24:39,0,1.0
64528,issue,0,2026-03-11 11:35:37,,0,
64527,pull_request,1,2026-03-11 10:28:34,2026-03-11 10:37:42,0,0.0
64526,pull_request,1,2026-03-11 10:13:32,2026-03-11 12:00:18,1,0.0
64525,pull_request,0,2026-03-11 06:48:23,2026-03-12 20:42:13,0,1.0
64524,issue,0,2026-03-11 06:36:03,2026-04-26 13:07:09,1,46.0
64523,pull_request,1,2026-03-11 06:07:12,2026-03-11 16:11:24,0,0.0
64522,pull_request,1,2026-03-11 05:35:02,2026-03-11 16:12:37,0,0.0
64521,pull_request,1,2026-03-11 05:30:53,2026-03-11 16:13:22,0,0.0
64520,pull_request,1,2026-03-11 05:26:25,2026-03-11 16:14:58,0,0.0
64519,pull_request,1,2026-03-11 04:55:59,2026-03-11 15:50:00,0,0.0
64518,pull_request,1,2026-03-11 04:14:06,2026-03-11 15:49:13,0,0.0
64517,pull_request,1,2026-03-11 04:00:58,2026-03-11 15:48:28,0,0.0
64516,pull_request,1,2026-03-11 02:35:49,2026-03-11 16:50:23,0,0.0
64515,pull_request,0,2026-03-11 00:21:37,,0,
64514,pull_request,1,2026-03-11 00:01:36,2026-03-11 09:15:11,0,0.0
64513,pull_request,1,2026-03-10 23:41:07,2026-04-01 19:42:42,0,21.0
64512,pull_request,1,2026-03-10 23:25:50,2026-03-17 20:43:56,0,6.0
64511,issue,0,2026-03-10 21:31:44,2026-03-11 10:48:12,1,0.0
64510,pull_request,1,2026-03-10 21:01:58,2026-03-20 15:56:47,0,9.0
64509,pull_request,1,2026-03-10 17:07:37,2026-03-10 17:53:04,0,0.0
64508,pull_request,1,2026-03-10 17:00:19,2026-03-10 17:52:28,0,0.0
64507,pull_request,0,2026-03-10 12:50:32,2026-04-09 21:41:27,0,30.0
64506,pull_request,0,2026-03-10 12:00:00,2026-04-24 02:13:43,0,44.0
64505,pull_request,1,2026-03-10 06:39:41,2026-03-10 16:19:33,0,0.0
64504,pull_request,1,2026-03-10 06:36:24,2026-03-10 16:21:11,0,0.0
64503,pull_request,1,2026-03-10 06:28:46,2026-03-10 16:21:44,0,0.0
64502,pull_request,1,2026-03-10 03:49:33,2026-03-10 17:51:54,0,0.0
64501,pull_request,1,2026-03-10 03:41:27,2026-03-10 16:15:55,0,0.0
64500,pull_request,1,2026-03-10 03:34:34,2026-03-10 16:11:08,0,0.0
64499,pull_request,1,2026-03-10 03:27:14,2026-03-10 16:13:04,0,0.0
64498,pull_request,1,2026-03-10 03:08:24,2026-03-10 16:11:52,0,0.0
64497,pull_request,0,2026-03-10 02:16:14,2026-03-22 01:07:55,0,11.0
64496,pull_request,1,2026-03-10 00:21:09,2026-03-10 16:22:15,0,0.0
64495,pull_request,1,2026-03-09 21:36:20,2026-03-10 16:38:46,0,0.0
64494,pull_request,1,2026-03-09 21:16:29,2026-03-10 00:18:37,0,0.0
64493,pull_request,1,2026-03-09 18:06:03,2026-03-10 16:45:24,0,0.0
64492,pull_request,1,2026-03-09 17:19:51,2026-03-15 12:06:57,1,5.0
64491,pull_request,1,2026-03-09 17:04:59,2026-03-09 17:36:42,0,0.0
64490,pull_request,1,2026-03-09 16:32:58,2026-03-09 17:42:49,0,0.0
64489,pull_request,1,2026-03-09 16:30:23,2026-03-09 20:08:26,0,0.0
64488,pull_request,1,2026-03-09 16:23:11,2026-03-09 16:34:27,0,0.0
64487,pull_request,0,2026-03-09 16:12:34,2026-03-09 16:39:10,0,0.0
64486,pull_request,0,2026-03-09 09:47:26,2026-05-12 18:02:36,0,64.0
64485,pull_request,1,2026-03-09 08:27:52,2026-03-10 00:20:28,0,0.0
64484,pull_request,1,2026-03-09 08:27:42,2026-03-09 16:18:52,0,0.0
64483,pull_request,1,2026-03-08 22:26:14,2026-03-09 18:45:18,0,0.0
64482,pull_request,1,2026-03-08 21:54:36,2026-03-09 20:03:41,0,0.0
64481,pull_request,1,2026-03-08 21:46:22,2026-03-10 00:21:07,0,1.0
64480,pull_request,1,2026-03-08 21:35:51,2026-03-09 20:02:31,0,0.0
64479,pull_request,1,2026-03-08 19:51:27,2026-03-12 18:55:00,0,3.0
64478,pull_request,1,2026-03-08 18:59:18,2026-03-09 16:32:50,0,0.0
64477,pull_request,1,2026-03-08 18:09:27,2026-03-09 19:56:50,0,1.0
64476,pull_request,1,2026-03-08 17:25:04,2026-03-09 19:53:50,0,1.0
64475,pull_request,0,2026-03-08 14:18:47,2026-03-08 18:39:18,0,0.0
64474,pull_request,1,2026-03-08 05:13:09,2026-03-08 21:32:02,0,0.0
64473,pull_request,1,2026-03-08 05:09:24,2026-03-09 16:03:09,0,1.0
64472,pull_request,0,2026-03-08 04:52:07,2026-03-10 20:36:52,0,2.0
64471,pull_request,1,2026-03-08 04:46:34,2026-03-09 16:47:34,0,1.0
64470,pull_request,1,2026-03-08 04:31:06,2026-03-09 16:51:34,0,1.0
64469,pull_request,1,2026-03-08 04:26:44,2026-03-09 16:50:57,0,1.0
64468,pull_request,1,2026-03-08 04:21:15,2026-03-09 16:50:20,0,1.0
64467,pull_request,1,2026-03-08 04:07:20,2026-03-09 16:49:45,0,1.0
64466,pull_request,1,2026-03-08 03:57:30,2026-03-09 16:49:01,0,1.0
64465,pull_request,1,2026-03-08 03:47:28,2026-03-09 16:48:25,0,1.0
64464,pull_request,1,2026-03-07 23:48:49,2026-03-08 19:05:42,0,0.0
64463,pull_request,1,2026-03-07 23:41:14,2026-03-08 01:10:26,0,0.0
64462,pull_request,1,2026-03-07 23:13:40,2026-03-08 01:06:32,0,0.0
64461,pull_request,1,2026-03-07 23:02:31,2026-03-10 18:23:32,0,2.0
64460,issue,0,2026-03-07 22:42:00,2026-04-18 17:04:18,0,41.0
64459,pull_request,1,2026-03-07 19:42:16,2026-03-21 16:40:02,0,13.0
64458,issue,0,2026-03-07 19:42:11,2026-03-21 16:40:04,0,13.0
64457,pull_request,1,2026-03-07 19:04:15,2026-03-09 16:54:30,0,1.0
64456,pull_request,1,2026-03-07 18:38:33,2026-03-12 20:30:23,0,5.0
64455,pull_request,1,2026-03-07 18:33:16,2026-03-17 20:34:25,0,10.0
64454,issue,0,2026-03-07 16:24:36,,0,
64453,pull_request,1,2026-03-07 16:20:25,2026-03-07 23:29:20,0,0.0
64452,pull_request,1,2026-03-07 15:14:32,2026-03-07 17:39:49,0,0.0
64451,pull_request,1,2026-03-07 12:43:06,2026-03-09 17:12:59,0,2.0
64450,issue,0,2026-03-07 12:42:02,,0,
64449,pull_request,0,2026-03-07 12:18:13,,1,
64448,pull_request,1,2026-03-07 08:34:02,2026-03-16 11:20:56,1,9.0
64447,pull_request,1,2026-03-07 07:06:52,2026-03-07 18:45:55,0,0.0
64446,issue,0,2026-03-07 07:05:59,2026-03-07 18:45:56,0,0.0
64445,pull_request,1,2026-03-07 05:17:23,2026-03-07 17:29:15,0,0.0
64444,pull_request,1,2026-03-07 04:32:45,2026-03-07 17:29:56,0,0.0
64443,pull_request,1,2026-03-07 04:28:19,2026-03-07 14:34:17,0,0.0
64442,pull_request,1,2026-03-07 04:22:40,2026-03-07 17:28:10,0,0.0
64441,pull_request,1,2026-03-07 04:18:41,2026-03-07 17:26:54,0,0.0
64440,pull_request,1,2026-03-07 04:08:08,2026-03-07 17:24:44,0,0.0
64439,pull_request,1,2026-03-07 04:00:30,2026-03-07 17:31:08,0,0.0
64438,pull_request,1,2026-03-07 02:33:40,2026-03-09 17:48:16,0,2.0
64437,pull_request,1,2026-03-07 01:54:42,2026-03-07 17:59:41,0,0.0
64436,pull_request,1,2026-03-07 01:29:44,2026-03-07 17:54:50,0,0.0
64435,pull_request,0,2026-03-07 01:15:20,2026-03-07 19:06:25,0,0.0
64434,pull_request,1,2026-03-07 00:31:47,2026-04-18 16:42:48,0,42.0
64433,pull_request,0,2026-03-06 22:18:39,2026-03-07 19:35:42,0,0.0
64432,pull_request,1,2026-03-06 21:57:35,2026-03-17 20:32:48,0,10.0
64431,pull_request,1,2026-03-06 21:48:48,2026-03-07 00:42:09,0,0.0
64430,pull_request,0,2026-03-06 21:13:16,2026-03-06 22:18:01,0,0.0
64429,issue,0,2026-03-06 17:53:26,,0,
64428,issue,0,2026-03-06 17:37:05,2026-03-16 11:20:57,1,9.0
64427,pull_request,1,2026-03-06 17:05:14,2026-03-06 17:28:42,0,0.0
64426,issue,0,2026-03-06 16:36:01,2026-03-06 16:37:07,0,0.0
64425,pull_request,0,2026-03-06 15:52:27,,0,
64424,pull_request,0,2026-03-06 15:41:30,2026-04-09 22:46:29,0,34.0
64423,pull_request,1,2026-03-06 15:40:06,2026-03-06 21:48:21,0,0.0
64422,pull_request,0,2026-03-06 15:36:40,2026-04-20 16:31:33,0,45.0
64421,pull_request,1,2026-03-06 14:31:58,2026-03-06 17:25:35,0,0.0
64420,pull_request,1,2026-03-06 14:27:46,2026-03-06 17:25:57,0,0.0
64419,issue,0,2026-03-06 10:47:10,2026-03-06 21:48:22,0,0.0
64418,pull_request,0,2026-03-06 07:35:28,2026-03-08 03:36:28,0,1.0
64417,pull_request,1,2026-03-06 04:21:07,2026-03-11 15:47:23,0,5.0
64416,pull_request,0,2026-03-06 04:20:58,2026-03-11 00:37:08,0,4.0
64415,pull_request,0,2026-03-06 01:53:40,2026-03-06 15:28:24,0,0.0
64414,pull_request,0,2026-03-06 01:52:57,2026-03-06 01:54:35,0,0.0
64413,pull_request,1,2026-03-05 22:15:22,2026-03-05 23:04:13,0,0.0
64412,pull_request,1,2026-03-05 16:33:45,2026-03-06 14:27:38,0,0.0
64411,pull_request,0,2026-03-05 12:31:18,2026-03-11 00:34:51,0,5.0
64410,pull_request,0,2026-03-05 12:28:53,2026-03-11 00:33:27,0,5.0
64409,pull_request,0,2026-03-05 12:25:09,2026-03-11 00:34:31,0,5.0
64408,pull_request,0,2026-03-05 12:21:38,2026-03-11 00:34:01,0,5.0
64407,pull_request,0,2026-03-05 11:56:15,2026-03-05 20:40:30,0,0.0
64406,pull_request,0,2026-03-05 11:55:13,2026-03-05 20:40:26,0,0.0
64405,pull_request,0,2026-03-05 11:54:11,2026-03-05 20:40:21,0,0.0
64404,pull_request,0,2026-03-05 11:53:13,2026-03-05 20:40:16,0,0.0
64403,pull_request,0,2026-03-05 11:51:43,2026-03-05 20:40:11,0,0.0
64402,pull_request,0,2026-03-05 11:50:42,2026-03-05 20:40:06,0,0.0
64401,pull_request,0,2026-03-05 11:49:39,2026-03-05 20:40:01,0,0.0
64400,pull_request,0,2026-03-05 11:46:20,2026-03-05 20:39:55,0,0.0
64399,pull_request,0,2026-03-05 11:45:19,2026-03-05 20:39:49,0,0.0
64398,pull_request,0,2026-03-05 11:43:29,2026-03-05 20:39:44,0,0.0
64397,pull_request,0,2026-03-05 11:26:54,2026-03-11 00:36:44,0,5.0
64396,pull_request,1,2026-03-05 04:36:28,2026-03-05 22:14:57,0,0.0
64395,issue,0,2026-03-05 02:22:04,2026-03-26 18:05:17,0,21.0
64394,issue,0,2026-03-04 20:36:43,2026-03-06 14:27:39,0,1.0
64393,issue,0,2026-03-04 15:21:11,2026-04-24 02:14:35,1,50.0
64392,pull_request,0,2026-03-04 13:55:57,2026-03-20 18:08:35,1,16.0
64391,issue,0,2026-03-04 13:30:13,,1,
64390,pull_request,0,2026-03-04 08:46:13,2026-03-28 20:06:08,1,24.0
64389,pull_request,1,2026-03-04 08:08:56,2026-03-05 16:43:05,0,1.0
64388,pull_request,1,2026-03-03 22:13:49,2026-03-06 17:24:06,0,2.0
64387,pull_request,0,2026-03-03 20:41:54,2026-03-09 12:11:33,0,5.0
64386,pull_request,1,2026-03-03 20:34:36,2026-03-26 16:51:05,1,22.0
64385,pull_request,1,2026-03-03 19:23:43,2026-03-03 20:06:19,0,0.0
64384,pull_request,1,2026-03-03 17:56:54,2026-03-03 19:35:36,0,0.0
64383,issue,0,2026-03-03 13:14:42,2026-03-26 16:51:07,1,23.0
64382,pull_request,1,2026-03-03 10:51:29,2026-03-03 17:42:50,0,0.0
64381,issue,0,2026-03-03 10:14:05,2026-03-09 16:57:28,0,6.0
64380,pull_request,1,2026-03-03 08:43:34,2026-03-03 17:42:19,0,0.0
64379,pull_request,1,2026-03-03 08:25:53,2026-05-06 08:45:11,0,64.0
64378,pull_request,1,2026-03-03 07:56:17,2026-03-03 17:43:22,0,0.0
64377,pull_request,0,2026-03-03 07:09:40,2026-03-18 21:54:33,0,15.0
64376,pull_request,1,2026-03-03 06:28:14,2026-03-23 00:04:56,0,19.0
64375,pull_request,1,2026-03-03 00:13:55,2026-03-03 03:15:04,0,0.0
64374,pull_request,1,2026-03-02 23:38:00,2026-03-04 18:41:02,0,1.0
64373,pull_request,1,2026-03-02 19:32:13,2026-03-02 19:51:14,0,0.0
64372,pull_request,1,2026-03-02 19:31:58,2026-03-02 19:50:59,0,0.0
64371,pull_request,0,2026-03-02 19:15:35,2026-03-02 21:09:15,0,0.0
64370,pull_request,1,2026-03-02 17:48:08,2026-03-02 21:40:08,0,0.0
64369,pull_request,1,2026-03-02 17:39:01,2026-03-03 17:41:34,0,1.0
64368,pull_request,1,2026-03-02 17:29:01,2026-03-02 19:27:25,0,0.0
64367,pull_request,1,2026-03-02 16:31:46,2026-03-02 17:28:32,0,0.0
64366,pull_request,1,2026-03-02 15:48:19,2026-03-13 20:32:53,0,11.0
64365,pull_request,1,2026-03-02 14:19:44,2026-03-11 14:41:57,0,9.0
64364,pull_request,0,2026-03-02 14:10:34,2026-03-02 14:59:35,0,0.0
64363,issue,0,2026-03-02 13:34:04,2026-05-06 08:45:13,0,64.0
64362,pull_request,1,2026-03-02 08:38:33,2026-03-02 17:24:33,0,0.0
64361,pull_request,1,2026-03-02 08:29:13,2026-03-02 19:32:06,0,0.0
64360,pull_request,1,2026-03-02 08:29:06,2026-03-02 19:31:50,0,0.0
64359,pull_request,1,2026-03-01 20:19:41,2026-03-02 17:29:04,0,0.0
64358,pull_request,0,2026-03-01 19:44:21,2026-03-01 20:01:32,0,0.0
64357,pull_request,1,2026-03-01 19:12:48,2026-03-02 19:40:54,0,1.0
64356,pull_request,1,2026-03-01 19:07:54,2026-03-02 14:29:34,0,0.0
64355,pull_request,1,2026-03-01 16:44:46,2026-03-01 17:54:10,0,0.0
64354,pull_request,0,2026-03-01 15:26:18,2026-03-01 17:30:59,0,0.0
64353,pull_request,0,2026-03-01 15:23:12,2026-03-01 17:31:26,0,0.0
64352,pull_request,1,2026-03-01 05:00:57,2026-03-01 17:35:57,0,0.0
64351,pull_request,1,2026-03-01 04:18:39,2026-03-01 17:34:38,0,0.0
64349,issue,0,2026-02-28 20:40:33,2026-03-03 15:02:40,0,2.0
64348,pull_request,1,2026-02-28 20:20:11,2026-03-01 17:33:17,0,0.0
64347,pull_request,0,2026-02-28 19:28:17,,0,
64346,pull_request,1,2026-02-28 07:37:58,2026-03-06 17:05:07,0,6.0
64345,issue,0,2026-02-28 03:12:45,,0,
64344,pull_request,1,2026-02-28 02:50:23,2026-03-02 19:56:49,0,2.0
64343,pull_request,0,2026-02-27 20:57:45,2026-03-22 20:51:07,1,22.0
64342,pull_request,0,2026-02-27 19:31:21,,0,
64341,pull_request,0,2026-02-27 18:30:07,,0,
64340,pull_request,1,2026-02-27 16:49:55,2026-02-28 17:01:49,0,1.0
64339,pull_request,1,2026-02-27 15:35:40,2026-03-11 10:12:33,1,11.0
64338,pull_request,1,2026-02-27 14:40:39,2026-02-27 18:12:31,0,0.0
64337,issue,0,2026-02-27 12:20:59,,1,
64336,pull_request,0,2026-02-27 10:21:04,2026-04-04 21:09:39,0,36.0
64335,pull_request,0,2026-02-27 10:13:12,2026-03-28 19:51:25,0,29.0
64334,pull_request,0,2026-02-27 09:21:45,2026-03-23 22:23:22,0,24.0
64333,pull_request,0,2026-02-27 08:11:56,,0,
64332,pull_request,1,2026-02-27 06:15:38,2026-03-06 14:31:49,0,7.0
64331,pull_request,1,2026-02-27 02:19:38,2026-03-31 23:35:46,0,32.0
64330,pull_request,1,2026-02-26 23:16:30,2026-02-27 00:21:31,0,0.0
64329,pull_request,1,2026-02-26 22:20:51,2026-02-26 23:34:13,0,0.0
64328,pull_request,1,2026-02-26 22:08:31,2026-02-26 23:13:11,0,0.0
64327,pull_request,0,2026-02-26 20:16:15,,0,
64326,pull_request,0,2026-02-26 20:05:28,2026-02-26 20:12:37,0,0.0
64325,pull_request,0,2026-02-26 19:19:28,2026-03-01 18:43:05,0,2.0
64324,pull_request,1,2026-02-26 17:16:53,2026-02-27 16:47:24,0,0.0
64323,pull_request,0,2026-02-26 17:15:37,,0,
64322,issue,0,2026-02-26 14:31:28,2026-03-06 14:31:52,0,8.0
64321,pull_request,0,2026-02-26 13:42:17,2026-04-25 02:50:13,0,57.0
64320,issue,0,2026-02-26 11:00:23,2026-03-11 10:12:34,1,12.0
64319,pull_request,0,2026-02-26 07:06:40,2026-04-04 21:16:06,0,37.0
64318,pull_request,1,2026-02-26 05:47:48,2026-02-27 14:40:09,0,1.0
64317,pull_request,1,2026-02-26 02:41:02,2026-03-02 19:42:17,0,4.0
64316,pull_request,1,2026-02-26 02:34:40,2026-02-26 16:29:13,0,0.0
64315,issue,0,2026-02-26 01:52:02,2026-02-26 12:36:20,0,0.0
64314,issue,0,2026-02-26 01:50:10,2026-02-26 12:34:09,0,0.0
64313,issue,0,2026-02-26 01:49:47,2026-02-26 12:34:01,0,0.0
64312,issue,0,2026-02-26 01:49:30,2026-02-26 12:33:54,0,0.0
64311,pull_request,1,2026-02-25 23:43:13,2026-02-26 16:28:20,0,0.0
64310,issue,0,2026-02-25 20:24:11,2026-02-27 14:40:10,0,1.0
64309,pull_request,1,2026-02-25 17:04:11,2026-02-25 18:22:48,0,0.0
64308,issue,0,2026-02-25 15:36:35,,0,
64307,pull_request,0,2026-02-25 13:46:38,,0,
64306,pull_request,1,2026-02-25 11:37:48,2026-03-28 17:31:20,0,31.0
64305,pull_request,0,2026-02-25 09:14:29,2026-02-25 09:15:03,0,0.0
64304,pull_request,1,2026-02-25 07:24:49,2026-02-25 21:48:05,0,0.0
64303,issue,0,2026-02-25 07:22:50,2026-02-25 21:48:06,0,0.0
64302,pull_request,0,2026-02-25 00:55:27,,0,
64301,pull_request,1,2026-02-24 20:38:44,2026-02-24 21:24:52,0,0.0
64300,issue,0,2026-02-24 19:06:52,,0,
64299,pull_request,1,2026-02-24 18:33:18,2026-02-26 02:15:51,0,1.0
64298,issue,0,2026-02-24 18:23:26,,1,
64297,issue,0,2026-02-24 17:53:13,,1,
64296,pull_request,0,2026-02-24 17:13:51,2026-03-22 20:50:47,0,26.0
64295,pull_request,1,2026-02-24 09:53:04,2026-02-24 21:39:44,0,0.0
64294,pull_request,1,2026-02-24 07:04:55,2026-04-11 17:00:42,0,46.0
64293,pull_request,0,2026-02-24 05:31:12,2026-02-25 04:51:08,0,0.0
64292,pull_request,1,2026-02-24 05:14:22,2026-03-06 22:11:09,1,10.0
64291,pull_request,1,2026-02-24 04:39:30,2026-03-31 11:20:48,0,35.0
64290,pull_request,1,2026-02-23 23:28:25,2026-04-25 02:49:46,0,60.0
64289,pull_request,0,2026-02-23 23:23:47,2026-04-10 17:24:12,0,45.0
64288,pull_request,0,2026-02-23 19:21:02,2026-02-23 21:54:16,0,0.0
64287,pull_request,1,2026-02-23 17:48:12,2026-02-23 18:33:25,1,0.0
64286,pull_request,0,2026-02-23 17:09:59,2026-03-22 19:55:28,0,27.0
64285,pull_request,0,2026-02-23 15:37:15,,1,
64284,pull_request,0,2026-02-23 12:11:20,2026-02-24 04:45:05,0,0.0
64283,pull_request,0,2026-02-23 12:00:36,2026-04-17 15:13:06,0,53.0
64282,pull_request,0,2026-02-23 09:28:26,,0,
64281,issue,0,2026-02-23 08:35:59,,1,
64280,issue,0,2026-02-23 01:54:05,,1,
64279,pull_request,0,2026-02-22 23:30:44,2026-03-24 17:46:12,0,29.0
64278,pull_request,0,2026-02-22 19:00:13,2026-03-23 08:47:34,0,28.0
64277,pull_request,0,2026-02-22 18:21:15,2026-03-21 16:09:54,0,26.0
64276,pull_request,0,2026-02-22 17:56:13,2026-02-24 04:46:17,0,1.0
64275,pull_request,0,2026-02-22 16:19:50,2026-05-13 23:27:44,0,80.0
64274,pull_request,1,2026-02-22 11:18:11,2026-04-04 21:12:04,0,41.0
64273,pull_request,0,2026-02-22 09:09:04,2026-05-13 23:27:32,0,80.0
64272,issue,0,2026-02-22 00:58:39,,0,
64271,issue,0,2026-02-22 00:56:05,2026-02-22 00:57:59,1,0.0
64270,pull_request,1,2026-02-21 22:00:25,2026-02-23 17:47:43,1,1.0
64269,pull_request,0,2026-02-21 19:40:19,2026-03-17 20:26:22,0,24.0
64268,pull_request,1,2026-02-21 19:28:22,2026-02-23 17:38:50,0,1.0
64267,issue,0,2026-02-21 19:06:04,2026-02-23 17:47:44,1,1.0
64266,issue,0,2026-02-21 18:48:13,,0,
64265,pull_request,0,2026-02-21 18:46:22,,0,
64264,pull_request,0,2026-02-21 18:18:31,2026-02-21 18:48:39,0,0.0
64263,issue,0,2026-02-21 15:25:23,2026-02-21 21:37:07,0,0.0
64262,pull_request,1,2026-02-21 09:56:19,2026-02-21 18:13:27,0,0.0
64261,pull_request,1,2026-02-21 06:33:08,2026-02-21 18:12:56,0,0.0
64260,pull_request,1,2026-02-21 06:19:14,2026-02-23 17:48:22,0,2.0
64259,pull_request,1,2026-02-21 05:49:37,2026-02-21 18:12:15,0,0.0
64258,pull_request,1,2026-02-21 01:33:33,2026-02-23 17:50:20,0,2.0
64257,pull_request,1,2026-02-20 21:30:19,2026-02-20 22:20:52,0,0.0
64256,pull_request,1,2026-02-20 18:20:17,2026-02-20 22:22:18,0,0.0
64255,issue,0,2026-02-20 18:01:56,,1,
64254,pull_request,0,2026-02-20 17:30:57,2026-03-06 16:57:56,0,13.0
64253,issue,0,2026-02-20 11:45:45,,1,
64252,issue,0,2026-02-20 11:03:03,,1,
64251,pull_request,1,2026-02-20 07:55:13,2026-04-10 15:27:39,0,49.0
64250,issue,0,2026-02-20 07:36:39,2026-04-10 15:27:41,0,49.0
64249,issue,0,2026-02-20 07:26:48,2026-02-20 07:33:09,0,0.0
64248,pull_request,1,2026-02-20 06:37:08,2026-02-20 16:52:28,0,0.0
64247,pull_request,1,2026-02-20 06:21:12,2026-02-20 16:51:45,0,0.0
64246,pull_request,1,2026-02-20 06:14:35,2026-02-20 16:51:08,0,0.0
64245,pull_request,1,2026-02-20 00:02:53,2026-02-20 17:28:08,1,0.0
64244,pull_request,1,2026-02-19 18:58:23,2026-02-21 00:38:37,0,1.0
64243,pull_request,1,2026-02-19 18:33:38,2026-02-19 21:25:52,0,0.0
64242,pull_request,1,2026-02-19 18:17:40,2026-02-19 23:04:58,0,0.0
64241,issue,0,2026-02-19 16:00:01,,0,
64240,issue,0,2026-02-19 15:56:21,2026-03-28 17:31:22,1,37.0
64239,issue,0,2026-02-19 15:26:10,,1,
64238,issue,0,2026-02-19 15:20:53,,1,
64236,pull_request,1,2026-02-19 06:52:38,2026-04-11 11:42:58,0,51.0
64235,pull_request,1,2026-02-19 05:59:30,2026-03-25 09:03:41,0,34.0
64234,pull_request,0,2026-02-19 03:30:45,2026-02-19 13:24:09,0,0.0
64233,pull_request,0,2026-02-19 02:57:51,2026-04-09 22:16:47,0,49.0
64232,pull_request,0,2026-02-18 23:24:18,2026-02-18 23:33:32,0,0.0
64231,pull_request,1,2026-02-18 22:06:48,2026-02-19 18:38:35,0,0.0
64230,pull_request,1,2026-02-18 19:03:32,2026-03-26 00:18:25,0,35.0
64229,issue,0,2026-02-18 19:00:58,2026-03-26 00:18:27,0,35.0
64228,pull_request,0,2026-02-18 17:30:37,2026-02-18 18:49:51,0,0.0
64227,issue,0,2026-02-18 16:41:19,,0,
64226,pull_request,1,2026-02-18 15:29:33,2026-02-18 18:51:06,0,0.0
64225,pull_request,1,2026-02-18 15:24:27,2026-02-18 19:05:43,0,0.0
64224,issue,0,2026-02-18 15:12:07,2026-04-30 08:39:19,0,70.0
64223,issue,0,2026-02-18 15:01:12,2026-03-06 17:05:08,0,16.0
64222,pull_request,1,2026-02-18 14:40:54,2026-02-18 15:37:53,0,0.0
64221,pull_request,1,2026-02-18 13:50:24,2026-02-18 15:54:03,0,0.0
64220,pull_request,1,2026-02-18 13:30:22,2026-02-18 14:18:34,0,0.0
64219,issue,0,2026-02-18 11:24:28,2026-02-18 15:46:37,0,0.0
64218,pull_request,1,2026-02-18 10:32:19,2026-02-19 18:33:07,0,1.0
64217,pull_request,1,2026-02-18 09:59:56,2026-02-18 18:52:07,0,0.0
64216,pull_request,1,2026-02-18 08:19:52,2026-02-18 09:16:24,1,0.0
64215,pull_request,0,2026-02-18 07:07:28,,0,
64214,issue,0,2026-02-18 06:43:40,2026-02-18 18:04:17,0,0.0
64213,pull_request,1,2026-02-18 04:27:43,2026-02-18 21:58:54,0,0.0
64212,pull_request,1,2026-02-18 01:35:27,2026-02-28 19:40:27,0,10.0
64211,pull_request,1,2026-02-17 23:58:01,2026-02-18 08:19:44,1,0.0
64210,pull_request,1,2026-02-17 23:02:36,2026-02-18 18:54:50,0,0.0
64209,pull_request,1,2026-02-17 22:49:42,2026-02-18 18:55:47,0,0.0
64208,issue,0,2026-02-17 22:18:15,2026-02-18 21:58:55,1,0.0
64207,issue,0,2026-02-17 21:34:42,2026-02-28 19:40:28,0,10.0
64206,pull_request,1,2026-02-17 20:59:23,2026-02-17 20:59:59,0,0.0
64205,pull_request,0,2026-02-17 20:42:52,2026-02-18 15:35:04,0,0.0
64204,pull_request,1,2026-02-17 20:37:40,2026-02-17 20:39:40,0,0.0
64203,pull_request,0,2026-02-17 20:26:49,2026-04-09 22:09:07,0,51.0
64202,pull_request,0,2026-02-17 17:40:28,2026-03-26 00:34:03,0,36.0
64201,pull_request,1,2026-02-17 17:32:11,2026-02-17 17:33:31,0,0.0
64200,pull_request,1,2026-02-17 17:05:45,2026-02-17 20:58:55,0,0.0
64199,pull_request,1,2026-02-17 17:03:33,2026-02-17 17:31:40,0,0.0
64198,issue,0,2026-02-17 16:41:52,,1,
64197,pull_request,1,2026-02-17 15:45:50,2026-02-17 16:50:42,0,0.0
64196,issue,0,2026-02-17 15:32:58,,1,
64194,pull_request,1,2026-02-17 14:45:48,2026-02-17 15:47:32,0,0.0
64193,pull_request,0,2026-02-17 14:27:27,2026-04-09 22:13:24,0,51.0
64192,issue,0,2026-02-17 14:26:57,2026-02-18 04:26:29,0,0.0
64191,pull_request,1,2026-02-17 14:23:19,2026-02-18 18:56:22,0,1.0
64190,pull_request,0,2026-02-17 14:07:42,,0,
64189,pull_request,0,2026-02-17 14:03:55,2026-02-17 14:05:49,0,0.0
64188,issue,0,2026-02-17 13:07:23,2026-03-25 09:03:42,1,35.0
64187,pull_request,1,2026-02-17 13:03:59,2026-02-17 14:40:52,1,0.0
64186,pull_request,1,2026-02-17 12:21:05,2026-02-17 14:39:33,0,0.0
64185,pull_request,1,2026-02-17 11:02:54,2026-02-17 12:20:58,0,0.0
64184,issue,0,2026-02-17 11:02:28,,1,
64183,pull_request,1,2026-02-17 09:31:17,2026-03-12 16:14:07,1,23.0
64182,pull_request,1,2026-02-17 08:27:07,2026-02-18 18:57:33,0,1.0
64181,pull_request,1,2026-02-17 08:12:34,2026-02-18 19:02:48,0,1.0
64180,issue,0,2026-02-17 07:57:56,2026-03-26 19:30:44,1,37.0
